2009-1-1,37,0,0

2009-1-2,40,0,0

2009-1-3,33,0,0

2009-1-4,31,0,0

2009-1-5,39,0,0

2009-1-6,32,0,0

2009-1-7,41,0,0

2009-1-8,33,0,0

2009-1-9,35,0,0

2009-1-10,41,0,0

2009-1-11,41,0,0

2009-1-12,37,0,0

2009-1-13,31,0,0

2009-1-14,37,0,0

2009-1-15,31,0,0

2009-1-16,41,0,0

2009-1-17,40,0,0

2009-1-18,41,0,0

2009-1-19,33,0,0

2009-1-20,32,0,0

2009-1-21,33,0,1

2009-1-22,37,0,1

2009-1-23,40,0,0

2009-1-24,32,0,0

2009-1-25,36,0,1

2009-1-26,34,0,0

2009-1-27,41,0,0

2009-1-28,41,0,0

2009-1-29,34,0,0

2009-1-30,38,0,1

2009-1-31,32,0,0

2009-2-1,40,0,0

2009-2-2,28,0,0

2009-2-3,33,0,0

2009-2-4,32,0,0

2009-2-5,34,0,0

2009-2-6,30,0,1

2009-2-7,35,0,0

2009-2-8,29,0,0

2009-2-9,28,0,0

2009-2-10,34,0,0

2009-2-11,35,0,0

2009-2-12,39,0,0

2009-2-13,37,0,0

2009-2-14,41,0,0

2009-2-15,37,0,0

2009-2-16,33,0,0

2009-2-17,29,0,0

2009-2-18,37,0,0

2009-2-19,38,0,0

2009-2-20,38,0,0

2009-2-21,41,0,0

2009-2-22,40,0,1

2009-2-23,40,0,1

2009-2-24,35,0,0

2009-2-25,30,0,0

2009-2-26,37,0,0

2009-2-27,37,0,1

2009-2-28,32,0,0

2009-3-1,34,0,1

2009-3-2,40,0,1

2009-3-3,40,0,0

2009-3-4,33,0,1

2009-3-5,46,0,0

2009-3-6,37,0,0

2009-3-7,36,0,1

2009-3-8,39,0,0

2009-3-9,37,0,0

2009-3-10,44,0,1

2009-3-11,43,0,0

2009-3-12,49,0,1

2009-3-13,47,0,0

2009-3-14,36,0,0

2009-3-15,42,0,0

2009-3-16,43,0,0

2009-3-17,42,0,0

2009-3-18,45,0,0

2009-3-19,46,0,0

2009-3-20,46,0,0

2009-3-21,45,0,0

2009-3-22,41,0,0

2009-3-23,44,0,0

2009-3-24,50,0,0

2009-3-25,43,0,0

2009-3-26,45,0,0

2009-3-27,40,0,0

2009-3-28,43,0,1

2009-3-29,47,0,1

2009-3-30,48,0,1

2009-3-31,54,0,0

2009-4-1,51,0,0

2009-4-2,43,0,0

2009-4-3,42,0,1

2009-4-4,50,0,0

2009-4-5,43,0,0

2009-4-6,46,0,1

2009-4-7,41,0,0

2009-4-8,48,0,1

2009-4-9,50,0,0

2009-4-10,48,0,1

2009-4-11,54,0,0

2009-4-12,46,0,1

2009-4-13,52,0,0

2009-4-14,50,0,0

2009-4-15,49,0,0

2009-4-16,54,0,0

2009-4-17,49,0,1

2009-4-18,54,0,0

2009-4-19,45,0,0

2009-4-20,61,0,0

2009-4-21,59,0,0

2009-4-22,54,0,0

2009-4-23,49,0,1

2009-4-24,58,0,0

2009-4-25,51,0,0

2009-4-26,59,0,0

2009-4-27,50,0,0

2009-4-28,58,0,0

2009-4-29,52,0,1

2009-4-30,56,0,1

2009-5-1,62,3,0

2009-5-2,62,6,1

2009-5-3,51,10,0

2009-5-4,55,3,0

2009-5-5,61,6,0

2009-5-6,60,10,1

2009-5-7,53,9,1

2009-5-8,65,12,0

2009-5-9,56,8,0

2009-5-10,53,7,1

2009-5-11,53,12,1

2009-5-12,57,15,0

2009-5-13,62,7,1

2009-5-14,56,4,0

2009-5-15,68,4,1

2009-5-16,54,12,0

2009-5-17,57,13,0

2009-5-18,55,4,0

2009-5-19,53,10,0

2009-5-20,57,19,1

2009-5-21,64,16,1

2009-5-22,65,11,1

2009-5-23,61,19,0

2009-5-24,70,18,0

2009-5-25,59,20,0

2009-5-26,60,12,0

2009-5-27,63,15,0

2009-5-28,63,14,0

2009-5-29,65,11,0

2009-5-30,62,16,0

2009-5-31,61,20,0

2009-6-1,65,28,0

2009-6-2,61,21,1

2009-6-3,69,30,0

2009-6-4,70,14,0

2009-6-5,62,16,1

2009-6-6,73,16,0

2009-6-7,71,30,0

2009-6-8,65,17,0

2009-6-9,75,14,0

2009-6-10,74,33,0

2009-6-11,69,35,0

2009-6-12,68,43,0

2009-6-13,76,44,1

2009-6-14,74,44,0

2009-6-15,75,35,1

2009-6-16,71,45,0

2009-6-17,67,29,1

2009-6-18,77,35,0

2009-6-19,77,45,1

2009-6-20,70,41,0

2009-6-21,79,45,1

2009-6-22,77,35,1

2009-6-23,67,40,1

2009-6-24,73,31,0

2009-6-25,79,46,0

2009-6-26,76,38,0

2009-6-27,77,52,0

2009-6-28,65,51,1

2009-6-29,69,33,0

2009-6-30,76,40,1

2009-7-1,70,50,0

2009-7-2,79,48,0

2009-7-3,80,47,1

2009-7-4,76,39,1

2009-7-5,80,46,1

2009-7-6,69,40,0

2009-7-7,80,52,0

2009-7-8,75,54,0

2009-7-9,74,44,1

2009-7-10,74,54,1

2009-7-11,80,49,0

2009-7-12,74,44,0

2009-7-13,82,55,0

2009-7-14,80,47,0

2009-7-15,74,47,0

2009-7-16,71,55,0

2009-7-17,81,49,0

2009-7-18,69,53,0

2009-7-19,81,57,1

2009-7-20,81,57,0

2009-7-21,76,52,0

2009-7-22,73,49,0

2009-7-23,75,55,0

2009-7-24,83,49,0

2009-7-25,83,62,0

2009-7-26,80,64,0

2009-7-27,74,55,0

2009-7-28,71,49,0

2009-7-29,73,59,1

2009-7-30,72,54,1

2009-7-31,72,68,0

2009-8-1,83,45,0

2009-8-2,75,52,0

2009-8-3,80,47,1

2009-8-4,81,53,0

2009-8-5,73,43,0

2009-8-6,83,41,1

2009-8-7,76,43,0

2009-8-8,77,42,0

2009-8-9,78,47,0

2009-8-10,71,32,0

2009-8-11,82,46,0

2009-8-12,70,35,0

2009-8-13,81,33,1

2009-8-14,74,30,1

2009-8-15,77,39,0

2009-8-16,82,34,0

2009-8-17,82,36,0

2009-8-18,74,42,1

2009-8-19,74,40,0

2009-8-20,69,27,0

2009-8-21,69,36,0

2009-8-22,73,34,0

2009-8-23,81,30,0

2009-8-24,69,38,0

2009-8-25,81,42,0

2009-8-26,77,23,1

2009-8-27,76,28,1

2009-8-28,77,38,0

2009-8-29,78,33,0

2009-8-30,68,35,0

2009-8-31,76,34,0

2009-9-1,72,24,0

2009-9-2,80,15,0

2009-9-3,69,30,0

2009-9-4,76,14,0

2009-9-5,80,14,0

2009-9-6,73,30,0

2009-9-7,70,14,1

2009-9-8,68,25,1

2009-9-9,78,33,0

2009-9-10,71,8,0

2009-9-11,69,21,1

2009-9-12,67,15,0

2009-9-13,67,23,0

2009-9-14,65,18,0

2009-9-15,66,23,1

2009-9-16,67,24,0

2009-9-17,73,22,0

2009-9-18,66,13,0

2009-9-19,71,12,0

2009-9-20,68,3,1

2009-9-21,69,1,1

2009-9-22,71,3,1

2009-9-23,63,14,0

2009-9-24,67,9,0

2009-9-25,61,-2,0

2009-9-26,74,8,0

2009-9-27,72,5,0

2009-9-28,62,8,0

2009-9-29,70,19,0

2009-9-30,58,12,0

2009-10-1,63,9,1

2009-10-2,70,7,1

2009-10-3,62,1,0

2009-10-4,69,1,1

2009-10-5,58,8,0

2009-10-6,60,6,0

2009-10-7,59,2,0

2009-10-8,64,5,1

2009-10-9,65,5,0

2009-10-10,67,4,1

2009-10-11,54,7,1

2009-10-12,59,10,0

2009-10-13,62,7,0

2009-10-14,66,11,0

2009-10-15,63,6,0

2009-10-16,54,14,1

2009-10-17,62,13,0

2009-10-18,59,13,0

2009-10-19,61,10,1

2009-10-20,62,8,0

2009-10-21,54,16,0

2009-10-22,60,7,0

2009-10-23,53,13,0

2009-10-24,60,8,1

2009-10-25,55,10,0

2009-10-26,63,17,0

2009-10-27,53,14,0

2009-10-28,60,14,1

2009-10-29,64,11,0

2009-10-30,54,11,1

2009-10-31,48,12,0

2009-11-1,48,0,0

2009-11-2,49,0,1

2009-11-3,52,0,0

2009-11-4,51,0,1

2009-11-5,57,0,0

2009-11-6,55,0,1

2009-11-7,54,0,0

2009-11-8,49,0,0

2009-11-9,52,0,0

2009-11-10,48,0,0

2009-11-11,47,0,0

2009-11-12,50,0,0

2009-11-13,54,0,1

2009-11-14,56,0,0

2009-11-15,51,0,0

2009-11-16,55,0,1

2009-11-17,47,0,0

2009-11-18,47,0,0

2009-11-19,44,0,0

2009-11-20,43,0,0

2009-11-21,50,0,0

2009-11-22,52,0,0

2009-11-23,46,0,0

2009-11-24,50,0,0

2009-11-25,45,0,0

2009-11-26,49,0,0

2009-11-27,51,0,1

2009-11-28,51,0,1

2009-11-29,47,0,0

2009-11-30,43,0,0

2009-12-1,44,0,0

